,GAME_ID,TEAM_ID,PTS
2134,0021501069,1610612739,95
2135,0021501069,1610612751,104
2136,0021501072,1610612746,96
2137,0021501072,1610612757,94
2138,0021501071,1610612762,91
2139,0021501071,1610612760,113
2140,0021501070,1610612752,106
2141,0021501070,1610612741,94
2142,0021501068,1610612740,84
2143,0021501068,1610612754,92
2144,0021501078,1610612759,110
2145,0021501078,1610612763,104
2146,0021501074,1610612765,112
2147,0021501074,1610612766,105
2148,0021501081,1610612747,105
2149,0021501081,1610612743,116
2150,0021501080,1610612742,120
2151,0021501080,1610612744,128
2152,0021501079,1610612758,116
2153,0021501079,1610612756,94
2154,0021501075,1610612753,97
2155,0021501075,1610612748,108
2156,0021501077,1610612745,112
2157,0021501077,1610612761,109
2158,0021501073,1610612764,129
2159,0021501076,1610612749,90
2160,0021501073,1610612750,132
2161,0021501076,1610612737,101
2162,0021501085,1610612737,112
2163,0021501084,1610612761,115
2164,0021501085,1610612765,95
2165,0021501084,1610612740,91
2166,0021501086,1610612752,93
2167,0021501083,1610612753,111
2168,0021501086,1610612739,107
2169,0021501088,1610612760,111
2170,0021501082,1610612751,120
2171,0021501087,1610612750,84
2172,0021501082,1610612754,110
2173,0021501091,1610612755,105
2174,0021501091,1610612757,108
2175,0021501087,1610612762,93
2176,0021501090,1610612738,102
2177,0021501090,1610612756,99
2178,0021501083,1610612741,89
2179,0021501088,1610612759,92
2180,0021501089,1610612766,115
2181,0021501089,1610612749,91
2182,0021501092,1610612746,105
2183,0021501093,1610612745,101
2184,0021501094,1610612755,105
2185,0021501094,1610612744,117
2186,0021501093,1610612754,104
2187,0021501092,1610612743,90
2188,0021501095,1610612758,133
2189,0021501096,1610612747,88
2190,0021501096,1610612764,101
2191,0021501095,1610612742,111
2192,0021501104,1610612762,123
2193,0021501099,1610612737,102
2194,0021501097,1610612751,99
2195,0021501101,1610612750,121
2196,0021501097,1610612748,110
2197,0021501101,1610612756,116
2198,0021501099,1610612741,100
2199,0021501100,1610612763,87
2200,0021501103,1610612743,88
2201,0021501104,1610612747,75
2202,0021501103,1610612742,97
2203,0021501106,1610612738,90
2204,0021501106,1610612746,114
2205,0021501098,1610612761,100
2206,0021501100,1610612759,101
2207,0021501098,1610612760,119
2208,0021501102,1610612752,91
2209,0021501102,1610612740,99
2210,0021501105,1610612758,93
2211,0021501105,1610612757,105
2212,0021501109,1610612766,100
2213,0021501109,1610612755,85
2214,0021501108,1610612751,105
2215,0021501112,1610612764,94
2216,0021501108,1610612753,139
2217,0021501112,1610612744,102
2218,0021501111,1610612745,106
2219,0021501111,1610612739,100
2220,0021501107,1610612741,98
2221,0021501107,1610612754,96
2222,0021501110,1610612765,88
2223,0021501110,1610612760,82
2224,0021501115,1610612756,94
2225,0021501115,1610612749,105
2226,0021501120,1610612758,120
2227,0021501120,1610612764,111
2228,0021501114,1610612743,109
2229,0021501114,1610612763,105
2230,0021501113,1610612761,105
2231,0021501119,1610612744,103
2232,0021501113,1610612737,97
2233,0021501116,1610612750,79
2234,0021501117,1610612752,89
2235,0021501117,1610612742,91
2236,0021501116,1610612746,99
2237,0021501119,1610612762,96
2238,0021501118,1610612740,92
2239,0021501121,1610612748,100
2240,0021501118,1610612759,100
2241,0021501121,1610612747,102
2242,0021501126,1610612746,117
2243,0021501124,1610612745,100
2244,0021501125,1610612743,95
2245,0021501125,1610612740,101
2246,0021501124,1610612741,103
2247,0021501122,1610612751,87
2248,0021501122,1610612739,107
2249,0021501123,1610612754,94
2250,0021501123,1610612753,114
2251,0021501126,1610612760,119
2252,0021501127,1610612757,116
2253,0021501127,1610612738,109
2254,0021501132,1610612763,95
2255,0021501135,1610612758,106
2256,0021501135,1610612748,112
2257,0021501130,1610612751,91
2258,0021501137,1610612764,106
2259,0021501137,1610612756,99
2260,0021501134,1610612750,85
2261,0021501133,1610612753,110
2262,0021501136,1610612738,109
2263,0021501136,1610612744,106
2264,0021501131,1610612739,110
2265,0021501131,1610612737,108
2266,0021501134,1610612762,98
2267,0021501130,1610612752,105
2268,0021501133,1610612749,113
2269,0021501128,1610612766,100
2270,0021501132,1610612761,99
2271,0021501129,1610612742,98
2272,0021501128,1610612755,91
2273,0021501129,1610612765,89
2274,0021501139,1610612741,90
2275,0021501139,1610612765,94
2276,0021501138,1610612754,115
2277,0021501141,1610612758,115
2278,0021501141,1610612743,106
2279,0021501138,1610612755,102
2280,0021501140,1610612759,102
2281,0021501140,1610612761,95
2282,0021501142,1610612748,93
2283,0021501142,1610612757,110
2284,0021501151,1610612752,87
2285,0021501151,1610612754,92
2286,0021501146,1610612742,88
2287,0021501146,1610612750,78
2288,0021501152,1610612757,111
2289,0021501145,1610612745,118
2290,0021501149,1610612756,86
2291,0021501152,1610612744,136
2292,0021501149,1610612762,101
2293,0021501148,1610612753,119
2294,0021501148,1610612763,107
2295,0021501153,1610612747,100
2296,0021501145,1610612760,110
2297,0021501153,1610612738,107
2298,0021501147,1610612764,109
2299,0021501147,1610612746,114
2300,0021501150,1610612749,98
2301,0021501144,1610612766,103
2302,0021501144,1610612739,112
2303,0021501150,1610612741,102
2304,0021501143,1610612751,87
2305,0021501143,1610612740,106
2306,0021501163,1610612750,124
2307,0021501164,1610612747,81
2308,0021501164,1610612746,103
2309,0021501162,1610612757,115
2310,0021501162,1610612758,107
2311,0021501156,1610612766,90
2312,0021501156,1610612761,96
2313,0021501161,1610612762,86
2314,0021501160,1610612760,124
2315,0021501158,1610612741,92
2316,0021501163,1610612744,117
2317,0021501160,1610612743,102
2318,0021501158,1610612763,108
2319,0021501154,1610612740,93
2320,0021501159,1610612739,109
2321,0021501157,1610612756,90
2322,0021501157,1610612737,103
2323,0021501155,1610612748,107
2324,0021501155,1610612765,89
2325,0021501154,1610612755,107
2326,0021501159,1610612749,80
2327,0021501161,1610612759,88
2328,0021501172,1610612747,81
2329,0021501170,1610612745,86
2330,0021501170,1610612742,88
2331,0021501166,1610612753,104
2332,0021501165,1610612754,123
2333,0021501168,1610612738,104
2334,0021501168,1610612740,97
2335,0021501172,1610612746,91
2336,0021501169,1610612752,97
2337,0021501165,1610612739,109
2338,0021501171,1610612760,115
2339,0021501167,1610612751,103
2340,0021501167,1610612764,121
2341,0021501166,1610612765,108
2342,0021501171,1610612757,120
2343,0021501169,1610612766,111
2344,0021501177,1610612744,112
2345,0021501175,1610612756,124
2346,0021501177,1610612759,101
2347,0021501174,1610612741,98
2348,0021501174,1610612748,106
2349,0021501176,1610612758,97
2350,0021501176,1610612750,105
2351,0021501173,1610612761,87
2352,0021501173,1610612737,95
2353,0021501175,1610612745,115
2354,0021501183,1610612754,98
2355,0021501187,1610612746,102
2356,0021501178,1610612751,99
2357,0021501183,1610612761,111
2358,0021501182,1610612765,112
2359,0021501182,1610612764,99
2360,0021501186,1610612743,102
2361,0021501186,1610612759,98
2362,0021501184,1610612747,102
2363,0021501179,1610612753,112
2364,0021501184,1610612740,110
2365,0021501187,1610612762,99
2366,0021501185,1610612763,93
2367,0021501181,1610612738,124
2368,0021501179,1610612748,109
2369,0021501185,1610612742,103
2370,0021501180,1610612755,102
2371,0021501180,1610612752,109
2372,0021501181,1610612749,109
2373,0021501178,1610612766,113
2374,0021501189,1610612740,100
2375,0021501192,1610612757,105
2376,0021501192,1610612750,106
2377,0021501190,1610612744,100
2378,0021501190,1610612763,99
2379,0021501189,1610612756,121
2380,0021501188,1610612738,107
2381,0021501193,1610612760,112
2382,0021501193,1610612758,114
2383,0021501191,1610612739,102
2384,0021501191,1610612741,105
2385,0021501188,1610612737,118
2386,0021501202,1610612761,93
2387,0021501202,1610612752,89
2388,0021501198,1610612743,84
2389,0021501198,1610612762,100
2390,0021501199,1610612754,129
2391,0021501195,1610612747,110
2392,0021501195,1610612745,130
2393,0021501201,1610612744,92
2394,0021501201,1610612759,86
2395,0021501199,1610612751,105
2396,0021501197,1610612755,108
2397,0021501197,1610612749,109
2398,0021501196,1610612742,91
2399,0021501194,1610612764,113
2400,0021501194,1610612766,98
2401,0021501200,1610612753,96
2402,0021501200,1610612748,118
2403,0021501196,1610612746,98
2404,0021501204,1610612749,98
2405,0021501204,1610612753,107
2406,0021501209,1610612747,79
2407,0021501206,1610612751,111
2408,0021501206,1610612764,120
2409,0021501209,1610612760,112
2410,0021501203,1610612739,109
2411,0021501203,1610612737,94
2412,0021501205,1610612766,114
2413,0021501211,1610612758,105
2414,0021501211,1610612756,101
2415,0021501205,1610612738,100
2416,0021501208,1610612741,121
2417,0021501210,1610612762,92
2418,0021501208,1610612740,116
2419,0021501207,1610612750,105
2420,0021501207,1610612745,129
2421,0021501210,1610612742,101
2422,0021501213,1610612748,99
2423,0021501213,1610612765,93
2424,0021501215,1610612759,102
2425,0021501216,1610612746,110
2426,0021501212,1610612752,90
2427,0021501216,1610612763,84
2428,0021501212,1610612754,102
2429,0021501214,1610612761,122
2430,0021501214,1610612755,98
2431,0021501215,1610612760,98
2432,0021501226,1610612750,144
2433,0021501226,1610612740,109
2434,0021501223,1610612759,96
2435,0021501223,1610612742,91
2436,0021501220,1610612739,110
2437,0021501220,1610612765,112
2438,0021501222,1610612755,105
2439,0021501217,1610612738,98
2440,0021501217,1610612748,88
2441,0021501227,1610612744,125
2442,0021501227,1610612763,104
2443,0021501221,1610612764,109
2444,0021501221,1610612737,98
2445,0021501229,1610612746,105
2446,0021501222,1610612741,115
2447,0021501218,1610612751,96
2448,0021501228,1610612747,101
2449,0021501218,1610612761,103
2450,0021501219,1610612753,103
2451,0021501219,1610612766,117
2452,0021501228,1610612762,96
2453,0021501225,1610612749,92
2454,0021501224,1610612745,116
2455,0021501224,1610612758,81
2456,0021501230,1610612757,107
2457,0021501230,1610612743,99
2458,0021501225,1610612754,97
2459,0021501229,1610612756,114
0,0021600003,1610612744,100
1,0021600003,1610612759,129
2,0021600001,1610612739,117
3,0021600001,1610612752,88
4,0021600002,1610612757,113
5,0021600002,1610612762,104
6,0021600010,1610612740,102
7,0021600010,1610612743,107
8,0021600005,1610612742,121
9,0021600005,1610612754,130
10,0021600013,1610612745,114
11,0021600013,1610612747,120
12,0021600012,1610612758,113
13,0021600012,1610612756,94
14,0021600007,1610612761,109
15,0021600007,1610612765,91
16,0021600004,1610612748,108
17,0021600011,1610612755,97
18,0021600011,1610612760,103
19,0021600009,1610612763,102
20,0021600009,1610612750,98
21,0021600004,1610612753,96
22,0021600008,1610612749,96
23,0021600008,1610612766,107
24,0021600006,1610612738,122
25,0021600006,1610612751,117
26,0021600015,1610612741,105
27,0021600015,1610612738,99
28,0021600017,1610612746,114
29,0021600017,1610612757,106
30,0021600014,1610612764,99
31,0021600014,1610612737,114
32,0021600016,1610612759,102
33,0021600016,1610612758,94
34,0021600023,1610612742,98
35,0021600023,1610612745,106
36,0021600018,1610612739,94
37,0021600018,1610612761,91
38,0021600022,1610612766,97
39,0021600024,1610612747,89
40,0021600024,1610612762,96
41,0021600019,1610612754,94
42,0021600019,1610612751,103
43,0021600022,1610612748,91
44,0021600021,1610612760,113
45,0021600025,1610612740,114
46,0021600021,1610612756,110
47,0021600020,1610612765,108
48,0021600020,1610612753,82
49,0021600025,1610612744,122
50,0021600028,1610612752,111
51,0021600028,1610612763,104
52,0021600029,1610612739,105
53,0021600032,1610612740,79
54,0021600029,1610612753,99
55,0021600033,1610612743,113
56,0021600034,1610612750,103
57,0021600034,1610612758,106
58,0021600032,1610612759,98
59,0021600033,1610612757,115
60,0021600031,1610612749,110
61,0021600031,1610612751,108
62,0021600026,1610612755,72
63,0021600026,1610612737,104
64,0021600030,1610612741,118
65,0021600030,1610612754,101
66,0021600027,1610612766,98
67,0021600027,1610612738,104
68,0021600035,1610612762,75
69,0021600035,1610612746,88
70,0021600037,1610612759,106
71,0021600041,1610612745,93
72,0021600041,1610612742,92
73,0021600040,1610612760,113
74,0021600037,1610612748,99
75,0021600036,1610612744,106
76,0021600036,1610612756,100
77,0021600039,1610612764,103
78,0021600040,1610612747,96
79,0021600039,1610612763,112
80,0021600038,1610612765,98
81,0021600038,1610612749,83
82,0021600045,1610612746,116
83,0021600045,1610612756,98
84,0021600042,1610612761,105
85,0021600042,1610612743,102
86,0021600043,1610612741,118
87,0021600044,1610612758,95
88,0021600044,1610612737,106
89,0021600043,1610612751,88
90,0021600054,1610612757,104
91,0021600049,1610612758,96
92,0021600049,1610612748,108
93,0021600053,1610612759,91
94,0021600053,1610612762,106
95,0021600052,1610612763,80
96,0021600052,1610612750,116
97,0021600048,1610612754,115
98,0021600048,1610612747,108
99,0021600051,1610612749,117
100,0021600051,1610612740,113
101,0021600046,1610612755,101
102,0021600046,1610612753,103
103,0021600054,1610612744,127
104,0021600050,1610612752,89
105,0021600050,1610612765,102
106,0021600047,1610612739,128
107,0021600047,1610612745,120
108,0021600061,1610612741,100
109,0021600061,1610612738,107
110,0021600058,1610612745,118
111,0021600062,1610612762,97
112,0021600062,1610612742,81
113,0021600056,1610612766,109
114,0021600056,1610612755,93
115,0021600055,1610612764,103
116,0021600055,1610612761,113
117,0021600063,1610612756,118
118,0021600063,1610612757,115
119,0021600064,1610612760,85
120,0021600060,1610612740,83
121,0021600057,1610612751,109
122,0021600057,1610612765,101
123,0021600060,1610612763,89
124,0021600059,1610612747,123
125,0021600059,1610612737,116
126,0021600064,1610612746,83
127,0021600058,1610612752,99
128,0021600068,1610612738,122
129,0021600069,1610612744,122
130,0021600068,1610612739,128
131,0021600066,1610612754,107
132,0021600067,1610612743,102
133,0021600067,1610612750,99
134,0021600065,1610612753,102
135,0021600065,1610612758,94
136,0021600066,1610612749,125
137,0021600069,1610612760,96
138,0021600074,1610612746,99
139,0021600075,1610612756,112
140,0021600076,1610612757,105
141,0021600072,1610612766,99
142,0021600072,1610612751,95
143,0021600078,1610612744,97
144,0021600078,1610612747,117
145,0021600073,1610612752,117
146,0021600073,1610612741,104
147,0021600074,1610612763,88
148,0021600071,1610612748,87
149,0021600071,1610612761,96
150,0021600076,1610612742,95
151,0021600070,1610612764,95
152,0021600075,1610612740,111
153,0021600077,1610612762,86
154,0021600077,1610612759,100
155,0021600070,1610612737,92
156,0021600080,1610612739,102
157,0021600080,1610612755,101
158,0021600079,1610612750,92
159,0021600079,1610612760,112
160,0021600086,1610612759,92
161,0021600086,1610612746,116
162,0021600083,1610612754,111
163,0021600083,1610612741,94
164,0021600082,1610612765,103
165,0021600082,1610612743,86
166,0021600084,1610612737,112
167,0021600084,1610612745,97
168,0021600085,1610612758,91
169,0021600085,1610612749,117
170,0021600081,1610612764,86
171,0021600081,1610612753,88
172,0021600087,1610612762,114
173,0021600087,1610612752,109
174,0021600088,1610612763,94
175,0021600088,1610612757,100
176,0021600090,1610612742,86
177,0021600090,1610612749,75
178,0021600089,1610612761,91
179,0021600089,1610612758,96
180,0021600092,1610612756,108
181,0021600092,1610612747,119
182,0021600091,1610612743,123
183,0021600091,1610612738,107
184,0021600099,1610612744,116
185,0021600094,1610612745,114
186,0021600099,1610612740,106
187,0021600096,1610612753,80
188,0021600098,1610612765,82
189,0021600097,1610612760,97
190,0021600097,1610612748,85
191,0021600093,1610612755,84
192,0021600093,1610612762,109
193,0021600098,1610612746,114
194,0021600096,1610612741,112
195,0021600095,1610612754,100
196,0021600094,1610612764,106
197,0021600095,1610612766,122
198,0021600101,1610612750,110
199,0021600102,1610612743,107
200,0021600102,1610612763,108
201,0021600101,1610612751,119
202,0021600104,1610612747,97
203,0021600104,1610612742,109
204,0021600103,1610612757,124
205,0021600103,1610612756,121
206,0021600105,1610612740,94
207,0021600105,1610612758,102
208,0021600100,1610612737,110
209,0021600100,1610612739,106
210,0021600106,1610612751,96
211,0021600106,1610612752,110
212,0021600109,1610612753,107
213,0021600109,1610612750,123
214,0021600115,1610612746,111
215,0021600115,1610612757,80
216,0021600107,1610612738,93
217,0021600114,1610612745,101
218,0021600114,1610612759,99
219,0021600116,1610612744,116
220,0021600108,1610612766,104
221,0021600116,1610612742,95
